id,key,value,type 
4236723661,postcode,0160,addr
4236723661,de,IBMV,short_name
4236723661,en,IBMV,short_name
4236723661,internet_access,wlan,regular
4236723661,housenumber,3,addr
4236834489,name,Avalon,regular
4236834489,phone,+995322520000 / +995579520044,regular
4236834489,amenity,restaurant,regular
4236834489,website,www.avalon.ge,regular
4236834489,street,აკაკი ბაქრაძის ქუჩა,addr
4236834489,opening_hours,Mo-Su 13:00-00:00,regular
4236834489,housenumber,40,addr
4242964694,name,Anchi hostel,regular
4242964694,tourism,hostel,regular
4242999643,name,Spar,regular
4242999643,shop,supermarket,regular
4243007539,name,სოფლის ნობათი (Soplis Nobati),regular
4243007539,shop,greengrocer,regular
4243007540,name,საოჯახო სუპერმარკეტი,regular
4243007540,shop,supermarket,regular
4243007541,name,Coffee Bean,regular
4243007541,amenity,cafe,regular
4243007542,shop,kiosk,regular
4243234189,name,ავტო სკოლა / Tbilisi Driving School,regular
4243234189,email,tbilisidriving_school@yahoo.com,regular
4243234189,phone,593583344,regular
4243234189,amenity,school,regular
4243234189,website,https://m.facebook.com/Tbilisidrivingschool,regular
4243234189,street,მარჯანიშვილის ქუჩა,addr
4243234189,opening_hours,Mo-Sa 10:00-22:00,regular
4243234189,housenumber,32,addr
4245051791,amenity,atm,regular
4245051791,operator,Bank Of Georgia,regular
4245051791,currency:GEL,yes,regular
4245051791,opening_hours,24/7,regular
4245055391,amenity,car_wash,regular
4245055391,street,კობარეთის ქუჩა,addr
4245055391,postcode,0144,addr
4245055391,opening_hours,24/7,regular
4245055391,housenumber,1,addr
4245977801,name,Palazzo,regular
4245977801,shop,cosmetics,regular
4245977801,street,ზაქარია ფალიაშვილის ქუჩა,addr
4247080690,name,Old Capital Guesthouse,regular
4247080690,tourism,guest_house,regular
4250023691,tourism,guest_house,regular
4250075620,name,Samikitno,regular
4250075620,amenity,restaurant,regular
4250076029,name,Abajuri,regular
4250076029,amenity,restaurant,regular
4250076029,cuisine,georgian,regular
4250076030,name,Taverna Guliani,regular
4250076030,amenity,restaurant,regular
4250076030,cuisine,georgian,regular
4250076435,name,Акцент,regular
4250076435,amenity,restaurant,regular
4250076435,cuisine,georgian,regular
4250076435,ru,Акцент,name
4250088096,name,Old Capital,regular
4250088096,tourism,hotel,regular
4251012969,amenity,bench,regular
4251013128,amenity,bench,regular
4251166134,power,tower,regular
4251166135,power,tower,regular
4251166136,power,tower,regular
4251166137,power,tower,regular
4251166138,power,tower,regular
4251166139,power,tower,regular
4251166140,power,tower,regular
4251166141,power,tower,regular
4251166142,power,tower,regular
4251166143,power,tower,regular
4251166144,power,tower,regular
4251166145,power,tower,regular
4251166146,power,tower,regular
4251166147,power,tower,regular
4251166148,power,tower,regular
4251166149,power,tower,regular
4251166150,power,tower,regular
4251166151,power,tower,regular
4251166152,power,tower,regular
4251166153,power,tower,regular
4251166154,power,tower,regular
4251166155,power,tower,regular
4251166156,power,tower,regular
4251166157,power,tower,regular
4251166158,power,tower,regular
4251166159,power,tower,regular
4251166160,power,tower,regular
4251166161,power,tower,regular
4251166162,power,tower,regular
4251166163,power,tower,regular
4251183859,power,tower,regular
4251183860,power,tower,regular
4251183861,power,tower,regular
4251183862,power,tower,regular
4251183863,power,tower,regular
4251183864,power,tower,regular
4251183865,power,tower,regular
4251183866,power,tower,regular
4251183867,power,tower,regular
4251183868,power,tower,regular
4251183869,power,tower,regular
4251183870,power,tower,regular
4251183871,power,tower,regular
4251183872,power,tower,regular
4251183873,power,tower,regular
4251183874,power,tower,regular
4251183875,power,tower,regular
4251183876,power,tower,regular
4251183877,power,tower,regular
4253367898,name,Pharmacy,regular
4253367898,amenity,pharmacy,regular
4253367898,en,Pharmacy,name
4253367898,ru,Аптека,name
4253396690,name,Қазақстан Республикасының Грузиядағы Елшілігі,regular
4253396690,phone,2552000,regular
4253396690,amenity,embassy,regular
4253396690,ka,Qazaqstan Respublikasynyn elshiligi,name
4253396690,opening_hours,"Mo-Fr 09:00-13:00, 15:30-18:00",regular
4254351496,name,Narfut,regular
4254351496,shop,supermarket,regular
4254483589,tourism,guest_house,regular
4254483589,street,ლადო ასათიანი ქუჩა,addr
4255144890,name,Gallery Container,regular
4255144890,tourism,artwork,regular
4256040292,name,კონსილიუმ მედულა,regular
4256040292,phone,0322204502,regular
4256040292,amenity,hospital,regular
4256040292,en,Consilium Medulla,name
4256040292,website,http://www.medconsilium.ge,regular
4256040292,street,ანა პოლიტკოვსკაიას ქუჩა,addr
4256040292,postcode,0186,addr
4256040292,opening_hours,Mo-Fr 09:00-18:00,regular
4256040292,internet_access,wlan,regular
4256040292,housenumber,6a,addr
4256372389,name,Рынок автозапчастей Исани,regular
4256372389,shop,car,regular
4256372389,ru,Рынок автозапчастей Исани,name
4256771389,phone,+599595354595,regular
4256771389,amenity,telephone,regular
4256771389,operator,Гули Илиасов,regular
4258646690,name,Queen Mary,regular
4258646690,tourism,hotel,regular
4259076990,name,Black Lion,regular
4259076990,amenity,restaurant,regular
4259076990,cuisine,georgian;deli;buschenschank,regular
4259076990,street,ამაღლების ქუჩა,addr
4259076990,opening_hours,Mo-Su 10:00-02:00,regular
4259076990,internet_access,wlan,regular
4259076990,housenumber,23,addr
4259617089,name,ნუმა დენტი,regular
4259617089,amenity,clinic,regular
4259746791,name,Quin Mary,regular
4259746791,tourism,hotel,regular
4261230790,name,Zoestan / ზოესთან,regular
4261230790,phone,0322997566,regular
4261230790,amenity,bar,regular
4261230790,street,ვახტანგ ბერიძის ქუჩა,addr
4261230790,opening_hours,Mo-Su 17:00-02:00,regular
4261230790,internet_access,wlan,regular
4261230790,housenumber,5,addr
4262251289,name,Rent-car.ge,regular
4262251289,email,Info@rent-car.ge,regular
4262251289,phone,+995 555 51 91 91,regular
4262251289,amenity,car_rental,regular
4262251289,website,Rent-car.ge,regular
4262251289,street,ვახტანგ გორგასალის მოედანი,addr
4262251289,opening_hours,24/7,regular
4262251289,housenumber,1,addr
4262418700,name,Tbilvino,regular
4262418700,shop,wine,regular
4262418700,street,Sarajishvili D. Avenue,addr
4262418700,housenumber,2,addr
4262752989,name,Point Hotel,regular
4262752989,email,pointhoteltbilisi@gmail.com,regular
4262752989,phone,+995 555 46 65 32,regular
4262752989,smoking,yes,regular
4262752989,tourism,hotel,regular
4262752989,operator,Serdar Tuzun,regular
4262752989,street,ანტონ კათალიკოსის ქ.,addr
4262752989,postcode,unknown,addr
4262752989,internet_access,wlan,regular
4262752989,housenumber,15/27,addr
4263076894,name,Rent-car.ge,regular
4263076894,email,Info@rent-car.ge,regular
4263076894,phone,+995 555 51 91 91,regular
4263076894,amenity,car_rental,regular
4263076894,website,Rent-car.ge,regular
4263076894,street,ევროპის მოედანი (Europe Square),addr
4263076894,opening_hours,Mo-Su 10:00-21:00,regular
4263076894,housenumber,1,addr
4263466491,name,ვულკანიზაცია,regular
4263466491,shop,car_repair,regular
4263499689,name,სამრეცხაო,regular
4263499689,amenity,car_wash,regular
4264440921,name,Hard Rock Cafè,regular
4264440921,amenity,cafe,regular
4264779391,name,Alliance Hotel,regular
4264779391,tourism,hotel,regular
4264779391,website,http://www.booking.com/hotel/ge/alliance-hotel-tbilisi.ru.html?aid=356993&label=gog235jc-hotel-ru-ge-allianceNhotelNtbilisi,regular
4264779391,street,ლიხაურის ქუჩა,addr
4264779391,housenumber,9,addr
4265785490,amenity,shelter,regular
4266076490,name,Novaia Pochta N:1 Tbilis,regular
4266076490,amenity,post_office,regular
4266076490,ru,Новая Почта №1 Тбилиси,name
4266076490,street,პეკინის გამზ,addr
4266076490,postcode,0100,addr
4266076490,housenumber,28,addr
4267007893,name,Burberry,regular
4267007893,shop,clothes,regular
4267007893,street,Freedom Square,addr
4267007893,opening_hours,Mo-Sa 11:00-20:00; Su 11:00-19:00,regular
4267015991,name,tatooo,regular
4267015991,craft,tailor,regular
4267015991,street,ი. პეტრიწის ქ.. (I. Petritsi Str.),addr
4267912063,name,Tech Park Georgia(Revolt Entertainment Office),regular
4267912063,office,company,regular
4267912063,ka,ტექნოპარკი,name
4268981789,name,market sokhumi,regular
4268981789,shop,supermarket,regular
4268981789,ru,Сохуми,name
4268981790,name,hikers ge,regular
4268981790,shop,travel_agency,regular
4268981790,email,hikers.ge@gmail.com,regular
4268981790,phone,579987711,regular
4268981790,website,hikers.ge,regular
4268981790,street,Kakheti Highway,addr
4268981790,housenumber,16,addr
4268981791,amenity,shelter,regular
4269169590,name,M42,regular
4269169590,tourism,hostel,regular
4269169590,website,https://www.facebook.com/m42hostel,regular
4269169590,street,თამრიკო ჭოველიძის ქუჩა,addr
4269169590,postcode,0108,addr
4269169590,opening_hours,24/7,regular
4269169590,internet_access,wlan,regular
4269169590,housenumber,67,addr
4269191989,name,IQB,regular
4269191989,email,iqbgamegeo@gmail.com,regular
4269191989,phone,+995557493683,regular
4269191989,tourism,attraction,regular
4269191989,website,https://facebook.com/iqb,regular
4269191989,street,თამრიკო ჭოველიძის ქუჩა,addr
4269191989,postcode,0108,addr
4269191989,opening_hours,Mo-Su 12:00-00:00,regular
4269191989,housenumber,67,addr
4269862995,amenity,bench,regular
4270037866,highway,bus_stop,regular
4270433293,name,Saakadze Square - [1010],regular
4270433293,highway,bus_stop,regular
4270485092,name,Saakadze Square - [1007],regular
4270485092,highway,bus_stop,regular
4271177132,name,[3281] #6 Kindergarten,regular
4271177132,bench,no,regular
4271177132,covered,no,regular
4271177132,highway,bus_stop,regular
4271177132,ka,#6 საბავშვო ბაღი,name
4271177132,shelter,no,regular
4271177133,name,"[3282] Nutsubidze Microdistrict II, Block IV #5",regular
4271177133,bench,yes,regular
4271177133,covered,yes,regular
4271177133,highway,bus_stop,regular
4271177133,ka,ნუცუბიძის II მ/რ IV კვ. #5,name
4271177133,shelter,yes,regular
4271177134,name,"[1309] Opposite to Nutsubidze Microdistrict II, Block IV #5",regular
4271177134,bench,no,regular
4271177134,covered,no,regular
4271177134,highway,bus_stop,regular
4271177134,ka,ნუცუბიძის II მ/რ IV კვ. #5-ის მოპირდაპირედ,name
4271177134,shelter,no,regular
4271207707,name,NAEC გამოცდების ეროვნული ცენტრი,regular
4271207707,office,government,regular
4272573591,name,Sherlock ,regular
4272573591,tourism,hotel,regular
4272573591,street,Vakhtang Beridze,addr
4272573591,housenumber,5,addr
4272613890,name,Littera,regular
4272613890,amenity,restaurant,regular
4272613890,postcode,0105,addr
4273188244,name,არმაზის ციხე,regular
4273188244,ruins,yes,regular
4273188244,ka,არმაზის ციხე,name
4273188244,tourism,attraction,regular
4273188244,historic,castle,regular
4273202991,amenity,shelter,regular
4273202991,internet_access,wlan,regular
4273434091,name,Terabank,regular
4273434091,amenity,bank,regular
4274979889,name,zaza gldani 2,regular
4274979889,tourism,artwork,regular
4275704690,name,უკრაინის საელჩო,regular
4275704690,amenity,embassy,regular
4275704690,en,Embassy of Ukraine,name
4275704690,ka,უკრაინის საელჩო,name
4275708290,name,Aspria,regular
4275708290,leisure,fitness_centre,regular
4275708290,ka,ასპრია,name
4275708290,street,ილია ჭავჭავაძის გამზირი,addr
4275708290,opening_hours,24/7,regular
4275708290,internet_access,wlan,regular
4275708290,housenumber,37,addr
4275718891,name,Next,regular
4275718891,shop,clothes,regular
4275718892,name,Baldi,regular
4275718892,shop,shoes,regular
4276329696,name,Vere Hostel,regular
4276329696,tourism,hostel,regular
4276939289,name,გაბუნიების მაღაზია,regular
4276939289,shop,supermarket,regular
4276939289,street,ლვოვის ქუჩა,addr
4277347090,name,Aiven-go,regular
4277347090,phone,+995322386832,regular
4277347090,tourism,guest_house,regular
4277347090,street,ლვოვის ქუჩა,addr
4277347090,postcode,unknown,addr
4277347090,opening_hours,24/7,regular
4277347090,internet_access,wlan,regular
4277347090,housenumber,7,addr
4278123289,name,Amirani Restaurant,regular
4278123289,amenity,restaurant,regular
4278123289,cuisine,lebanese,regular
4280142649,name,მინი მარკეტი,regular
4280142649,shop,convenience,regular
4280142649,en,Mini Market,name
4283874594,name,იამა,regular
4283874594,tourism,caravan_site,regular
4284871765,name,Footprint Hostel,regular
4284871765,smoking,isolated,regular
4284871765,tourism,hostel,regular
4284871765,city,Tbilisi,addr
4284871765,street,გ. ლეონიძის ქ. Leonidze Street,addr
4284871765,housenumber,7,addr
4285675189,name,Footprint Hostel,regular
4285675189,phone,596369090,regular
4285675189,tourism,hostel,regular
4285675189,street,გ. ლეონიძის ქ. Leonidze Street,addr
4285675189,opening_hours,Mo-Su 10:00-22:00,regular
4285675189,internet_access,wlan,regular
4285675189,housenumber,7,addr
4286298790,name,gITec,regular
4286298790,shop,computer,regular
4286298790,email,info@gitec.ge,regular
4286298790,phone,+995322913456,regular
4286298790,ka,ჯიტეკი,name
4286298790,website,http://www.gitec.ge,regular
4286298790,opening_hours,Mo-Fr 10:30-19:00,regular
4286298790,internet_access,wlan,regular
4287240631,name,Tbilisi Underground Printing Office,regular
4287240631,tourism,museum,regular
4287872893,name,Pepsi plant,regular
4287872893,shop,beverages,regular
4287872893,phone,+995322506021,regular
4287872893,website,http://www.pepsi.ge,regular
4287959792,amenity,atm,regular
4287959792,operator,VTB bank,regular
4290187489,name,ინგოროყვას კლინიკა,regular
4290187489,amenity,clinic,regular
4290187489,en,ingorokva clinic,name
4290192989,name,მორგი,regular
4290192989,amenity,clinic,regular
4290201590,name,მარკეტი,regular
4290201590,shop,supermarket,regular
4290201591,name,საცხობი / თონე,regular
4290201591,amenity,fast_food,regular
4290204590,name,საცხობი,regular
4290204590,amenity,fast_food,regular
4290205190,name,თონე,regular
4290205190,amenity,fast_food,regular
4290215789,name,ავტო სამრეცხაო,regular
4290215789,amenity,car_wash,regular
4290215790,name,ვულკანიზაცია,regular
4290215790,shop,car_parts,regular
4290459790,name,LiteForex,regular
4290459790,shop,bookmaker,regular
4290459790,email,LiteForexOfficialGeorgia@Gmail.com,regular
4290459790,phone,(032)2-36-60-32,regular
4290459790,website,www.LiteForex.ge,regular
4290459790,street,ბახტრიონის ქუჩა,addr
4290459790,opening_hours,Mo-Sa 10:00-20:00; Su,regular
4290459790,housenumber,11ბ,addr
4290468790,name,Black Lion,regular
4290468790,amenity,restaurant,regular
4290468790,street,ამაღლების ქუჩა,addr
4290468790,housenumber,23,addr
4295024500,name,ლუკოილი,regular
4295024500,amenity,fuel,regular
4295024500,en,Lukoil,name
4295024500,ka,ლუკოილი,name
4295024500,ru,Лукойл,name
4295024500,street,გურამიშვილი 8,addr
4295026709,name,ლუკოილი (ფრანშიზა),regular
4295026709,amenity,fuel,regular
4295026709,en,Lukoil (Franchise),name
4295026709,ka,ლუკოილი (ფრანშიზა),name
4295026709,ru,Лукойл (Франшиза),name
4295026709,operator,შპს ნორექსი,regular
4295528889,name,Stock,regular
4295528889,shop,car_parts,regular
4296523593,name,"IQB ""Apartment 33""",regular
4296523593,email,iqbgamegeo@gmail.com,regular
4296523593,phone,+995557493683,regular
4296523593,amenity,community_centre,regular
4296523593,website,http://iqb-game.com,regular
4296523593,street,თამრიკო ჭოველიძის ქუჩა,addr
4296523593,postcode,0108,addr
4296523593,opening_hours,Mo-Su 12:00-00:00,regular
4296523593,internet_access,wlan,regular
4296523593,housenumber,67,addr
4297080496,name,Lady Ira Appartment,regular
4297080496,ru,Апартаменты Леди Ира,name
4297080496,tourism,guest_house,regular
4297080496,street,გიორგი ლეონიძის ქუჩა,addr
4297080496,opening_hours,24/7,regular
4297080496,internet_access,wlan,regular
4297080496,housenumber,11,addr
4298683647,name,ITDC,regular
4298683647,office,it,regular
4299041192,name,Panorama,regular
4299041192,shop,furniture,regular
4299041192,ka,პანორამა,name
4299042190,name,Generator9.8,regular
4299042190,amenity,bar,regular
4299042190,street,ათონელის ქუჩა,addr
4299042190,internet_access,wlan,regular
4299042190,housenumber,29,addr
4299067591,name,Juba company,regular
4299067591,shop,car_repair,regular
4299067591,phone,599222121,regular
4299067591,website,http://www.juba.ge,regular
4299071789,name,Cross Riders Bar,regular
4299071789,amenity,bar,regular
4299071789,street,პრეზიდენტ ზ.გამსახურდიას სანაპირო President Z.Gamsakhurdia Embankment,addr
4300546893,name,Lisi Wonderland,regular
4300546893,amenity,community_centre,regular
4300546893,ka,ბერიტაშვილის ქუჩა,name
4300546893,website,https://www.facebook.com/pages/Lisi-Wonderland/1000743570015927,regular
4300576489,name,Geocell,regular
4300576489,office,telecommunication,regular
4300576489,website,https://geocell.ge/en/private/help-support/get-in-touch/our-offices?list_mode=1,regular
4300576489,opening_hours,24/7,regular
4300599189,name,Geocell,regular
4300599189,office,telecommunication,regular
4300599189,website,https://geocell.ge/en/private/help-support/get-in-touch/our-offices?list_mode=1,regular
4300599189,opening_hours,Mo-Sa 10:00-20:00,regular
4300599190,name,Geocell,regular
4300599190,office,telecommunication,regular
4300599190,website,https://geocell.ge/en/private/help-support/get-in-touch/our-offices?list_mode=1,regular
4300599190,street,ქ. წამებულის გამზ. (K. Tsamebulis Ave.),addr
4300599190,opening_hours,Mo-Sa 10:00-20:00,regular
4300599190,housenumber,5,addr
4300599191,housenumber,34,addr
4300599191,street,ილია ჭავჭავაძის გამზ. Ilia Chavadze Avenue,addr
4300599191,name,Geocell,regular
4300599191,office,telecommunication,regular
4300599191,opening_hours,"Mo-Sa 10:00-22:00, Su 10:00-20:00",regular
4300599191,website,https://geocell.ge/en/private/help-support/get-in-touch/our-offices?list_mode=1,regular
4300599289,name,Geocell,regular
4300599289,office,telecommunication,regular
4300599289,website,https://geocell.ge/en/private/help-support/get-in-touch/our-offices?list_mode=1,regular
4300599289,street,რუსთაველის გამზ Rustaveli Avenue,addr
4300599289,opening_hours,Mo-Sa 10:00-20:00,regular
4300599289,housenumber,40,addr
4301323964,power,tower,regular
4301323967,power,tower,regular
4301323969,power,tower,regular
4301323973,power,tower,regular
4301323983,power,tower,regular
4301323991,power,tower,regular
4301323995,power,tower,regular
4301324003,power,tower,regular
4301324006,power,tower,regular
4301324009,power,tower,regular
4301324015,power,tower,regular
4301324034,power,tower,regular
4301324039,power,tower,regular
4301324040,power,tower,regular
4301324041,power,tower,regular
4301324043,power,tower,regular
4301324071,power,tower,regular
4301324072,power,tower,regular
4301324078,power,tower,regular
4301324081,power,tower,regular
4301324083,power,tower,regular
4301324084,power,tower,regular
4301324085,power,tower,regular
4301324103,power,tower,regular
4301324104,power,tower,regular
4301324111,power,tower,regular
4301324121,power,tower,regular
4301324125,power,tower,regular
4301324132,power,tower,regular
4301324145,power,tower,regular
4301324146,power,tower,regular
4301324152,power,tower,regular
4301324158,power,tower,regular
4301324175,power,tower,regular
4301324182,power,tower,regular
4302168291,name,Bank of Georgia,regular
4302168291,amenity,bank,regular
4302189889,shop,supermarket,regular
4302190089,name,Bank Republic societe generale group,regular
4302190089,amenity,bank,regular
4302201889,amenity,restaurant,regular
4302372489,name,IAA MOTORS,regular
4302372489,shop,car,regular
4302372489,email,tato@iaa.ge,regular
4302372489,phone,599370909,regular
4302372489,website,http://wwe.iaa.ge,regular
4302372489,street,ყაზბეგის გამზ,addr
4302372489,opening_hours,Mo-Su 10:00-22:00,regular
4302372489,housenumber,12ა,addr
4302895469,name,Borani,regular
4302895469,amenity,bar,regular
4302895936,name,Wissol,regular
4302895936,amenity,fuel,regular
4302895936,opening_hours,24/7,regular
4302895937,name,ლუკოილი,regular
4302895937,amenity,fuel,regular
4302895937,en,Lukoil,name
4302895937,ka,ლუკოილი,name
4302895937,ru,Лукойл,name
4302896147,name,State museum of Georgian folk songs and musical instruments,regular
4302896147,tourism,museum,regular
4302896147,opening_hours,Tu-Su 11:00-22:00,regular
4302896148,shop,car_repair,regular
4302896515,amenity,pharmacy,regular
4302896516,name,Wissol,regular
4302896516,amenity,fuel,regular
4302896625,name,რომპეტროლი,regular
4302896625,brand,Rompetrol,regular
4302896625,amenity,fuel,regular
4302896625,ka,რომპეტროლი,name
4302896626,amenity,fuel,regular
4302896627,name,Gulf,regular
4302896627,amenity,fuel,regular
4302896737,amenity,atm,regular
4302896738,amenity,bureau_de_change,regular
4302896738,opening_hours,24/7,regular
4302900207,name,Pharmadepot,regular
4302900207,amenity,pharmacy,regular
4302900208,amenity,atm,regular
4302900209,amenity,car_wash,regular
4303096590,name,I ❤ Tbilisi,regular
4303096590,tourism,artwork,regular
4303096590,street,ვახტანგ გორგასალის მოედანი,addr
4303096590,artwork_type,sculpture,regular
4303096590,opening_hours,24/7,regular
4303831890,name,Adjarabet,regular
4303831890,amenity,casino,regular
4303831890,street,26 მაისის მოედანი,addr
4304496692,name,GER-GETI,regular
4304496692,amenity,school,regular
4304496692,street,აკაკი წერეთლის გამზირი,addr
4304496692,opening_hours,Mo-Fr 09:30-15:00,regular
4304651593,name,Medical Center Lancet,regular
4304651593,amenity,hospital,regular
4304720594,name,Golden Fleece,regular
4304720594,amenity,restaurant,regular
4304720595,amenity,car_wash,regular
4304720596,amenity,fuel,regular
4304720597,amenity,bar,regular
4304747191,name,Patriot,regular
4304747191,tourism,hotel,regular
4304747192,amenity,restaurant,regular
4307875492,name,Wine More,regular
4307875492,shop,wine,regular
4307875492,email,winemoregeorgia@gmail.com,regular
4307875492,phone,+995597970207,regular
4307875492,street,მეტეხის აღმართი,addr
4307875492,housenumber,14,addr
4309095289,name,Imedi Clinic,regular
4309095289,amenity,clinic,regular
4311557597,name,სკოლა #207,regular
4311557597,amenity,school,regular
4311557597,ru,Школа №207,name
4311557597,street,ჩარგლის ქუჩა,addr
4311642496,amenity,kindergarten,regular
4311642497,amenity,dentist,regular
4311649891,shop,hairdresser,regular
4311657093,leisure,playground,regular
4312766598,name,Tbilisi Free Walking Tours,regular
4312766598,shop,travel_agency,regular
4312766598,email,tbilisiwalkingtour@gmail.com,regular
4312766598,phone,+995558131415,regular
4312766598,website,http://tbilisifreewalkingtours.com,regular
4312766598,street,Freedom Square,addr
4312766598,postcode,0105,addr
4312766598,opening_hours,Mo-Su 11:45-14:45,regular
4313212028,name,Art Gallery Apartment,regular
4313212028,phone,+995599100365,regular
4313212028,tourism,gallery apartment,regular
4313212028,operator,Gigi,regular
4313212028,city,Tbilisi,addr
4313212028,street,მცხეთა ქუჩა,addr
4313212028,artwork_type,paintings,regular
4313212028,postcode,0179,addr
4313212028,opening_hours,18:00-21:00,regular
4313212028,housenumber,8,addr
4313980091,shop,confectionery,regular
4314005389,name,Green Stairs,regular
4314005389,email,Vazha@lycos.com,regular
4314005389,rooms,4,regular
4314005389,smoking,separated,regular
4314005389,tourism,guest_house,regular
4314005389,operator,Vazha Natroshvili,regular
4314005389,street,მიხეილ წინამძღვრიშვილის ქუჩა,addr
4314005389,description,Room Price 30 GEL (Georgian Lari),regular
4314005389,postcode,0102,addr
4314005389,internet_access,wlan,regular
4314005389,housenumber,53,addr
4314005389,fee,yes,internet_access
4314005389,ssid,Green Stairs,internet_access
4315339884,amenity,car_wash,regular
4315339885,name,Algani Dent,regular
4315339885,amenity,dentist,regular
4315339886,shop,convenience,regular
4315341140,highway,traffic_signals,regular
4315671526,name,ორი ნაბიჯი Ori Nabiji,regular
4315671526,shop,supermarket,regular
4315671526,street,Mirian Mepe Street,addr
4315671526,opening_hours,24/7,regular
4315811201,name,riga hostel,regular
4315811201,tourism,hostel,regular
4316013073,name,Orangery,regular
4316013073,amenity,restaurant,regular
4316013073,ka,ორანჟერეა,name
4316013073,city,Tbilisi,addr
4316244191,name,Volvo Service ,regular
4316244191,shop,car_repair,regular
4316253216,name,M42,regular
4316253216,tourism,hostel,regular
4316253289,name,Volvo Service,regular
4316253289,shop,car_repair,regular
4316637494,name,Jumpao,regular
4316637494,amenity,cafe,regular
4316637494,city,Tbilisi,addr
4316637494,street,I. Mosashvili Street,addr
4316637494,housenumber,11,addr
4316638020,entrance,yes,regular
4317069391,tourism,attraction,regular
4317197382,name,Le Ponchik,regular
4317197382,amenity,cafe,regular
4317722190,amenity,drinking_water,regular
4317722190,en,Drinking fountain,description
4317722190,ru,Питьевой фонтан,description
4317956293,tourism,guest_house,regular
4317956293,housenumber,7,addr
4317978392,tourism,guest_house,regular
4317978392,housenumber,5,addr
4318292790,name,crystal castle,regular
4318292790,historic,castle,regular
4318292790,street,დანიელ ჭონქაძის ქუჩა,addr
4318292790,postcode,0105,addr
4318292790,housenumber,11,addr
4319220890,tourism,artwork,regular
4321218920,name,Rasta,regular
4321218920,smoking,outside,regular
4321218920,tourism,hotel,regular
4321218920,internet_access,wlan,regular
4321218920,fee,no,internet_access
4322749418,name,Dunkin' Donuts,regular
4322749418,amenity,cafe,regular
4322749419,name,Print Office,regular
4322749419,office,company,regular
4322749420,name,Zoo Mart,regular
4322749420,shop,pet,regular
4323220791,shop,supermarket,regular
4323228190,amenity,pharmacy,regular
4323501443,shop,convenience,regular
4323501444,shop,convenience,regular
4323808390,name,Shkhara,regular
4323808390,amenity,cafe,regular
4323808390,cuisine,georgian,regular
4323808390,ru,Шхара,name
4323808390,internet_access,wlan,regular
4324733191,amenity,car_wash,regular
4324739890,name,DineHall,regular
4324739890,amenity,restaurant,regular
4324751589,amenity,bar,regular
4324751589,en,Nauka,name
4324751589,ru,Наука,name
4324769599,amenity,cafe,regular
4324769599,cuisine,french,regular
4324786092,name,Racha,regular
4324786092,amenity,restaurant,regular
4324786092,cuisine,georgian,regular
4324786092,en,Racha,name
4324786092,hu,Racsa,name
4324786092,ru,Духан «Рача»,name
4324955198,name,Виномания,regular
4324955198,shop,wine,regular
4324955198,en,Vinomania,name
4324955198,ru,Виномания,name
4324955199,name,Виномания,regular
4324955199,shop,wine,regular
4324955199,en,Vinomania,name
4324955199,ru,Виномания,name
4325006492,name,Pokany Workshop,regular
4325006492,shop,jewelry,regular
4325006493,name,Музей истории Тбилиси,regular
4325006493,en,Tbilisi History Museum,name
4325006493,ja,トビリシ歴史博物館,name
4325006493,tourism,museum,regular
4325021689,name,Тифлис люкс Бутик,regular
4325021689,en,Tiflis Lux Boutique,name
4325021689,tourism,hostel,regular
4325021689,internet_access,wlan,regular
4325151696,name,მაგთი,regular
4325151696,shop,mobile_phone,regular
4325151696,office,telecommunication,regular
4325151696,en,Magti,name
4325151696,website,http://mymagti.com,regular
4325151696,street,რუსთაველის გამზ,addr
4325151696,housenumber,22,addr
4325257492,name,beauty zone,regular
4325257492,shop,cosmetics,regular
4325257492,phone,593611133,regular
4325257492,street,ვახტანგ გორგასალის ქუჩა,addr
4325257492,housenumber,4ა,addr
4325639102,amenity,drinking_water,regular
4327071592,name,Laguna,regular
4327071592,phone,0790775757,regular
4327071592,amenity,cafe,regular
4327071592,opening_hours,Mo-Su 10:00-23:00,regular
4327218391,name,Strada,regular
4327218391,amenity,restaurant,regular
4327660293,name,ASSORTI,regular
4327660293,phone,+995579162244,regular
4327660293,amenity,cafe,regular
4327660293,cuisine,georgian,regular
4327660293,website,http://www.assorti.com,regular
4327660293,street,მცხეთა ქუჩა,addr
4327660293,postcode,0179,addr
4327660293,opening_hours,Mo-Su 10:00-22:00,regular
4327660293,internet_access,wlan,regular
4327660293,housenumber,N8,addr
4327749991,name,nikora,regular
4327749991,shop,supermarket,regular
4327749991,street,მცხეთა ქუჩა,addr
4327749991,postcode,0179,addr
4327749991,opening_hours,24/7,regular
4327749991,housenumber,N9,addr
4327757095,name,Nugeshi,regular
4327757095,shop,supermarket,regular
4327757095,street,მცხეთა ქუჩა,addr
4327757095,postcode,0179,addr
4327757095,housenumber,N6,addr
4327764892,name,Elit Dent,regular
4327764892,amenity,dentist,regular
4327764892,street,მცხეთა ქუჩა,addr
4327764892,postcode,0179,addr
4327764892,opening_hours,Mo-Su 10:00-18:00,regular
4327764892,housenumber,N8,addr
4327764893,amenity,pharmacy,regular
4327764893,street,მცხეთა ქუჩა,addr
4327764893,housenumber,N6,addr
4327764895,amenity,toilets,regular
4327782994,name,Shemomechama,regular
4327782994,amenity,restaurant,regular
